kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem512,mldsa44-mldsa44-mlkem512,19849,15810,34659,13778,154189,213465,152283
mlkem512,mldsa44-mldsa44-mlkem512,19880,15847,22553,13795,160111,220237,153367
mlkem512,mldsa44-mldsa44-mlkem512,19818,15807,90649,13791,143924,256464,205636
mlkem512,mldsa44-mldsa44-mlkem512,19906,15862,25688,13831,191686,260329,161937
mlkem512,mldsa44-mldsa44-mlkem512,19876,15791,25868,13815,168762,231052,155372
mlkem512,mldsa44-mldsa44-mlkem512,19824,15806,56094,13823,142644,220707,171192
mlkem512,mldsa44-mldsa44-mlkem512,19877,15848,41239,13793,145569,208633,156018
mlkem512,mldsa44-mldsa44-mlkem512,19806,15795,59037,13768,142902,227965,178056
mlkem512,mldsa44-mldsa44-mlkem512,19908,15869,22369,13809,157782,210951,146421
mlkem512,mldsa44-mldsa44-mlkem512,19852,15821,23197,13795,4685394,4739290,147225
mlkem512,mldsa44-mldsa44-mlkem512,19818,15821,113865,13819,165208,381618,309822
mlkem512,mldsa44-mldsa44-mlkem512,20277,16200,26563,13881,157587,218003,153541
mlkem512,mldsa44-mldsa44-mlkem512,19844,15839,49367,13823,155361,238668,176463
mlkem512,mldsa44-mldsa44-mlkem512,19901,15864,28524,13812,167551,237126,162841
mlkem512,mldsa44-mldsa44-mlkem512,19872,15843,34406,13842,151934,258259,199443
mlkem512,mldsa44-mldsa44-mlkem512,19816,15806,45623,13815,175167,286952,205383
mlkem512,mldsa44-mldsa44-mlkem512,19829,15799,30049,13818,146411,229208,175746
mlkem512,mldsa44-mldsa44-mlkem512,19866,15860,68215,13785,166655,286386,212854
mlkem512,mldsa44-mldsa44-mlkem512,19880,15845,37059,13822,184857,269507,177729
mlkem512,mldsa44-mldsa44-mlkem512,19891,15883,28611,13769,176372,235441,152024
mlkem512,mldsa44-mldsa44-mlkem512,19840,15824,44952,13834,156344,250059,186795
mlkem512,mldsa44-mldsa44-mlkem512,19852,15842,45401,13873,217217,284531,160481
mlkem512,mldsa44-mldsa44-mlkem512,19868,15837,22748,13816,146282,193923,140848
mlkem512,mldsa44-mldsa44-mlkem512,19838,15821,27254,13862,151067,200144,142228
mlkem512,mldsa44-mldsa44-mlkem512,19933,15817,22247,13848,146508,198746,145315
mlkem512,mldsa44-mldsa44-mlkem512,19893,15845,23782,13814,149883,198490,141703
mlkem512,mldsa44-mldsa44-mlkem512,19827,15798,22261,13811,164534,211110,139703
mlkem512,mldsa44-mldsa44-mlkem512,19865,15864,22575,13832,148585,196037,140530
mlkem512,mldsa44-mldsa44-mlkem512,19827,15815,23538,13824,174514,222866,141438
mlkem512,mldsa44-mldsa44-mlkem512,19883,15864,24580,13841,147543,196585,142134
mlkem512,mldsa44-mldsa44-mlkem512,20202,16195,23642,13753,212488,269719,150231
mlkem512,mldsa44-mldsa44-mlkem512,19887,15857,26268,13836,159692,207787,141205
mlkem512,mldsa44-mldsa44-mlkem512,19858,15820,23088,13845,185387,233324,141008
mlkem512,mldsa44-mldsa44-mlkem512,19843,15833,23860,13745,144382,191660,140249
mlkem512,mldsa44-mldsa44-mlkem512,19844,15830,22352,13779,149609,196344,139827
mlkem512,mldsa44-mldsa44-mlkem512,19840,15838,25422,13839,156189,214005,151189
mlkem512,mldsa44-mldsa44-mlkem512,19875,15853,48447,13846,148300,279944,224711
mlkem512,mldsa44-mldsa44-mlkem512,19882,15848,27156,13822,147531,235654,181399
mlkem512,mldsa44-mldsa44-mlkem512,19886,15856,27709,13822,150255,209832,152886
mlkem512,mldsa44-mldsa44-mlkem512,19893,15843,25293,13823,173559,223878,143567
mlkem512,mldsa44-mldsa44-mlkem512,19844,15828,26502,13768,159441,222317,155905
mlkem512,mldsa44-mldsa44-mlkem512,19839,15823,26778,13800,147743,231553,176844
mlkem512,mldsa44-mldsa44-mlkem512,19878,15833,24293,13830,147595,198631,144327
mlkem512,mldsa44-mldsa44-mlkem512,19869,15859,22720,13845,146738,218450,164867
mlkem512,mldsa44-mldsa44-mlkem512,19866,15831,26220,13813,153075,201177,141098
mlkem512,mldsa44-mldsa44-mlkem512,19909,15862,23270,13783,144726,192478,140708
mlkem512,mldsa44-mldsa44-mlkem512,19812,15815,35409,13881,155092,237877,175897
mlkem512,mldsa44-mldsa44-mlkem512,19867,15854,27449,13779,150945,199666,141857
mlkem512,mldsa44-mldsa44-mlkem512,19872,15817,25557,13838,156055,202802,140016
mlkem512,mldsa44-mldsa44-mlkem512,19851,15846,22411,13770,188968,236829,141002
mlkem512,mldsa44-mldsa44-mlkem512,19929,15807,25303,13785,150930,197452,139505
mlkem512,mldsa44-mldsa44-mlkem512,19860,15838,25226,13787,150168,197202,140095
mlkem512,mldsa44-mldsa44-mlkem512,19860,15852,26985,13816,142884,212482,162714
mlkem512,mldsa44-mldsa44-mlkem512,19875,15858,36513,13822,149423,207737,151287
mlkem512,mldsa44-mldsa44-mlkem512,20208,16165,23789,13798,163609,212338,141758
mlkem512,mldsa44-mldsa44-mlkem512,19873,15851,44021,13844,145101,213976,161824
mlkem512,mldsa44-mldsa44-mlkem512,19821,15806,30194,13833,154871,206954,145122
mlkem512,mldsa44-mldsa44-mlkem512,19849,15845,53178,13819,160546,234962,167436
mlkem512,mldsa44-mldsa44-mlkem512,19867,15830,34620,13856,147189,226920,172845
mlkem512,mldsa44-mldsa44-mlkem512,19875,15855,22331,13796,144171,190877,139840
mlkem512,mldsa44-mldsa44-mlkem512,19853,15830,28232,13780,144640,194735,143153
mlkem512,mldsa44-mldsa44-mlkem512,19866,15825,26924,13892,180235,229102,142065
mlkem512,mldsa44-mldsa44-mlkem512,19853,15819,62424,13785,153768,237327,176634
mlkem512,mldsa44-mldsa44-mlkem512,19825,15819,27798,13883,146139,195888,142951
mlkem512,mldsa44-mldsa44-mlkem512,19898,15845,56424,13812,163873,244675,173841
mlkem512,mldsa44-mldsa44-mlkem512,19844,15812,2467689,13791,165191,2701676,2630323
mlkem512,mldsa44-mldsa44-mlkem512,19860,15838,29078,13779,153721,208989,148267
mlkem512,mldsa44-mldsa44-mlkem512,20525,16519,56400,13841,255422,346667,184331
mlkem512,mldsa44-mldsa44-mlkem512,19844,15797,29299,13806,162620,237753,168180
mlkem512,mldsa44-mldsa44-mlkem512,19882,15871,28706,13815,162710,225247,155819
mlkem512,mldsa44-mldsa44-mlkem512,19896,15863,49272,13807,150808,247087,189300
mlkem512,mldsa44-mldsa44-mlkem512,19844,15819,40691,13908,164473,242463,171149
mlkem512,mldsa44-mldsa44-mlkem512,19822,15809,23998,13821,209701,273199,156779
mlkem512,mldsa44-mldsa44-mlkem512,19837,15837,33968,13798,151820,210211,151449
mlkem512,mldsa44-mldsa44-mlkem512,19871,15855,58220,13802,2201746,2284769,176220
mlkem512,mldsa44-mldsa44-mlkem512,19846,15816,24864,13833,148262,195999,140832
mlkem512,mldsa44-mldsa44-mlkem512,19838,15822,22818,13820,160885,208175,140404
mlkem512,mldsa44-mldsa44-mlkem512,19962,15861,26406,13891,146935,197280,143422
mlkem512,mldsa44-mldsa44-mlkem512,19849,15822,22180,13770,149452,196391,140010
mlkem512,mldsa44-mldsa44-mlkem512,19893,15853,22452,13873,145132,192419,140302
mlkem512,mldsa44-mldsa44-mlkem512,19861,15794,25390,13774,143608,190200,139637
mlkem512,mldsa44-mldsa44-mlkem512,19825,15825,25630,13801,148755,196219,140471
mlkem512,mldsa44-mldsa44-mlkem512,19809,15798,27400,13802,143608,192756,142202
mlkem512,mldsa44-mldsa44-mlkem512,19872,15858,51999,13787,146434,223491,170049
mlkem512,mldsa44-mldsa44-mlkem512,19859,15834,22566,13810,143437,190443,140131
mlkem512,mldsa44-mldsa44-mlkem512,19870,15842,23526,13791,189828,236814,140069
mlkem512,mldsa44-mldsa44-mlkem512,19863,15839,24951,13778,175270,225084,143138
mlkem512,mldsa44-mldsa44-mlkem512,19872,15817,22200,13812,145816,193018,140229
mlkem512,mldsa44-mldsa44-mlkem512,19843,15832,23350,13827,193583,241813,141215
mlkem512,mldsa44-mldsa44-mlkem512,19919,15869,27995,13748,175196,224980,142889
mlkem512,mldsa44-mldsa44-mlkem512,19807,15785,26836,13893,158283,244326,179172
mlkem512,mldsa44-mldsa44-mlkem512,19867,15831,31708,13814,143860,197358,146558
mlkem512,mldsa44-mldsa44-mlkem512,19821,15799,51350,13839,147164,276158,222066
mlkem512,mldsa44-mldsa44-mlkem512,19870,15853,27959,13869,162137,226215,157230
mlkem512,mldsa44-mldsa44-mlkem512,19867,15860,24330,13810,145749,231840,179129
mlkem512,mldsa44-mldsa44-mlkem512,19867,15847,24321,13850,152937,206326,146534
mlkem512,mldsa44-mldsa44-mlkem512,19874,15850,29472,13831,155394,242355,179958
mlkem512,mldsa44-mldsa44-mlkem512,19869,15840,33909,13900,173955,232617,151867
mlkem512,mldsa44-mldsa44-mlkem512,20215,16176,29719,13875,171385,222973,144757
mlkem512,mldsa44-mldsa44-mlkem512,19834,15825,23571,13776,159155,207140,141007
mlkem512,mldsa44-mldsa44-mlkem512,19845,15819,22527,13852,153370,204351,144094
mlkem512,mldsa44-mldsa44-mlkem512,19822,15784,31115,13750,152026,204953,145862
mlkem512,mldsa44-mldsa44-mlkem512,19852,15822,30544,13806,145239,200249,147940
mlkem512,mldsa44-mldsa44-mlkem512,20175,16166,36093,13832,148934,206828,151008
mlkem512,mldsa44-mldsa44-mlkem512,19838,15833,29299,13839,153906,207654,146874
mlkem512,mldsa44-mldsa44-mlkem512,19854,15844,29799,13839,143446,194489,144228
mlkem512,mldsa44-mldsa44-mlkem512,19868,15838,24572,13831,144944,192449,140525
mlkem512,mldsa44-mldsa44-mlkem512,19861,15836,22245,13781,143559,191169,140838
mlkem512,mldsa44-mldsa44-mlkem512,19818,15789,66659,13831,172251,260030,180865
mlkem512,mldsa44-mldsa44-mlkem512,19870,15856,28714,13852,179341,232799,146687
mlkem512,mldsa44-mldsa44-mlkem512,19879,15844,25324,13748,144095,191309,140253
mlkem512,mldsa44-mldsa44-mlkem512,19808,15795,22257,13857,164196,210962,139964
mlkem512,mldsa44-mldsa44-mlkem512,19908,15841,22034,13827,145764,192723,140150
mlkem512,mldsa44-mldsa44-mlkem512,19856,15845,50641,13854,152717,227787,168129
mlkem512,mldsa44-mldsa44-mlkem512,19869,15842,66060,13823,144524,232543,181045
mlkem512,mldsa44-mldsa44-mlkem512,19842,15849,28880,13778,144049,194727,143725
mlkem512,mldsa44-mldsa44-mlkem512,19873,15846,26413,13820,143641,191224,140654
mlkem512,mldsa44-mldsa44-mlkem512,19849,15818,35372,13821,148480,266743,211298
mlkem512,mldsa44-mldsa44-mlkem512,19877,15839,31969,13870,153450,229232,169046
mlkem512,mldsa44-mldsa44-mlkem512,20249,16207,25910,13847,170335,232765,155610
mlkem512,mldsa44-mldsa44-mlkem512,19874,15841,34369,13813,158457,231442,166036
mlkem512,mldsa44-mldsa44-mlkem512,19888,15858,26279,13845,152012,228677,169806
mlkem512,mldsa44-mldsa44-mlkem512,19846,15813,25719,13914,156139,216655,153987
mlkem512,mldsa44-mldsa44-mlkem512,19862,15853,28700,13933,168540,225726,150314
mlkem512,mldsa44-mldsa44-mlkem512,19890,15843,31259,13830,153831,220124,159298
mlkem512,mldsa44-mldsa44-mlkem512,19862,15852,25572,13833,151567,208645,150329
mlkem512,mldsa44-mldsa44-mlkem512,19878,15832,2829189,13898,149133,3080853,3024900
mlkem512,mldsa44-mldsa44-mlkem512,19839,15826,33815,13856,145392,234177,181890
mlkem512,mldsa44-mldsa44-mlkem512,19866,15825,29151,13848,146641,208650,155096
mlkem512,mldsa44-mldsa44-mlkem512,19871,15871,25533,13757,174080,230878,149766
mlkem512,mldsa44-mldsa44-mlkem512,19817,15808,23462,13838,148642,196953,141469
mlkem512,mldsa44-mldsa44-mlkem512,19863,15802,25405,13831,1337841,1388109,143378
mlkem512,mldsa44-mldsa44-mlkem512,19917,15872,34011,13861,205457,266078,153867
mlkem512,mldsa44-mldsa44-mlkem512,19892,15806,40137,13855,170971,296690,218795
mlkem512,mldsa44-mldsa44-mlkem512,19857,15828,61300,13839,164138,270690,199734
mlkem512,mldsa44-mldsa44-mlkem512,19809,15813,25667,13801,192622,301897,202361
mlkem512,mldsa44-mldsa44-mlkem512,19881,15846,82782,13808,143505,253236,202817
mlkem512,mldsa44-mldsa44-mlkem512,19839,15832,24630,13823,143490,210710,160158
mlkem512,mldsa44-mldsa44-mlkem512,19830,15832,23778,13794,144119,192705,141549
mlkem512,mldsa44-mldsa44-mlkem512,19866,15843,22741,13802,145003,192147,140169
mlkem512,mldsa44-mldsa44-mlkem512,19872,15835,26085,13820,143968,191977,141007
mlkem512,mldsa44-mldsa44-mlkem512,19861,15843,27047,13827,158564,207472,141988
mlkem512,mldsa44-mldsa44-mlkem512,19899,15853,23352,13835,146626,194760,141366
mlkem512,mldsa44-mldsa44-mlkem512,19848,15831,25412,13811,205499,252695,140192
mlkem512,mldsa44-mldsa44-mlkem512,19861,15847,22535,13772,146050,192978,139889
mlkem512,mldsa44-mldsa44-mlkem512,19845,15813,58669,13838,1181150,1264261,176157
mlkem512,mldsa44-mldsa44-mlkem512,19821,15805,26127,13794,148737,196706,141033
mlkem512,mldsa44-mldsa44-mlkem512,19815,15810,34808,13858,153331,212759,152507
mlkem512,mldsa44-mldsa44-mlkem512,19881,15837,24301,13855,145600,193422,140944
mlkem512,mldsa44-mldsa44-mlkem512,19854,15821,25502,13830,158286,205662,140393
mlkem512,mldsa44-mldsa44-mlkem512,19810,15818,45403,13802,146237,215187,162105
mlkem512,mldsa44-mldsa44-mlkem512,19882,15846,29564,13834,150118,215280,158223
mlkem512,mldsa44-mldsa44-mlkem512,19904,15833,34228,13775,142969,199016,149054
mlkem512,mldsa44-mldsa44-mlkem512,19884,15851,33974,13795,144809,203227,151396
mlkem512,mldsa44-mldsa44-mlkem512,19884,15838,25142,13819,153754,201399,140755
mlkem512,mldsa44-mldsa44-mlkem512,19828,15825,40581,13796,150134,212561,155495
mlkem512,mldsa44-mldsa44-mlkem512,19863,15834,23032,13861,162820,221853,152247
mlkem512,mldsa44-mldsa44-mlkem512,19808,15799,28659,13816,142804,196245,146411
mlkem512,mldsa44-mldsa44-mlkem512,19838,15834,42476,13795,143013,207353,157345
mlkem512,mldsa44-mldsa44-mlkem512,19839,15828,25279,13834,194483,241636,140302
mlkem512,mldsa44-mldsa44-mlkem512,19871,15847,25298,13879,147268,193819,139762
mlkem512,mldsa44-mldsa44-mlkem512,19837,15815,22161,13841,171290,218357,140249
mlkem512,mldsa44-mldsa44-mlkem512,19868,15835,27617,13809,162731,220524,150805
mlkem512,mldsa44-mldsa44-mlkem512,19875,15846,42104,13823,145686,212153,159571
mlkem512,mldsa44-mldsa44-mlkem512,19829,15824,22093,13860,142962,189426,139691
mlkem512,mldsa44-mldsa44-mlkem512,19862,15837,54328,13842,156546,232932,169434
mlkem512,mldsa44-mldsa44-mlkem512,19856,15827,27952,13809,146692,196608,142933
mlkem512,mldsa44-mldsa44-mlkem512,19860,15837,23102,13807,148758,196298,140607
mlkem512,mldsa44-mldsa44-mlkem512,19850,15833,22304,13802,167702,214866,140339
mlkem512,mldsa44-mldsa44-mlkem512,19856,15817,38172,13829,144771,207879,156128
mlkem512,mldsa44-mldsa44-mlkem512,19863,15851,33689,13828,142575,202458,152904
mlkem512,mldsa44-mldsa44-mlkem512,19862,15848,54073,13812,154275,230262,168964
mlkem512,mldsa44-mldsa44-mlkem512,19842,15839,21845,13826,146954,209552,155619
mlkem512,mldsa44-mldsa44-mlkem512,19841,15828,1050478,13829,144095,1216426,1165350
mlkem512,mldsa44-mldsa44-mlkem512,19892,15839,22299,13824,142546,189211,139666
mlkem512,mldsa44-mldsa44-mlkem512,20163,16140,24482,13806,268493,394815,219388
mlkem512,mldsa44-mldsa44-mlkem512,19825,15799,52173,13800,149338,223366,167151
mlkem512,mldsa44-mldsa44-mlkem512,19856,15833,56907,13814,152412,231895,172479
mlkem512,mldsa44-mldsa44-mlkem512,19812,15776,25926,13748,146667,193833,140196
mlkem512,mldsa44-mldsa44-mlkem512,19878,15844,24326,13777,231428,280192,141918
mlkem512,mldsa44-mldsa44-mlkem512,19871,15834,33277,13835,143771,198980,148406
mlkem512,mldsa44-mldsa44-mlkem512,19875,15845,22401,13791,143892,190754,139995
mlkem512,mldsa44-mldsa44-mlkem512,19845,15829,24906,13883,145964,192760,139901
mlkem512,mldsa44-mldsa44-mlkem512,19901,15846,25233,13891,146046,193164,140189
mlkem512,mldsa44-mldsa44-mlkem512,19844,15811,36568,13759,166970,225437,151465
mlkem512,mldsa44-mldsa44-mlkem512,19875,15855,26659,13833,147275,198298,144186
mlkem512,mldsa44-mldsa44-mlkem512,19873,15847,25761,13831,149429,196403,140127
mlkem512,mldsa44-mldsa44-mlkem512,19895,15860,22428,13857,143341,194294,144285
mlkem512,mldsa44-mldsa44-mlkem512,19847,15830,22670,13831,153061,200329,140350
mlkem512,mldsa44-mldsa44-mlkem512,19841,15831,41045,13835,157861,221071,156333
mlkem512,mldsa44-mldsa44-mlkem512,19843,15839,22934,13771,143718,190545,139829
mlkem512,mldsa44-mldsa44-mlkem512,19846,15819,34308,13818,160510,215923,148475
mlkem512,mldsa44-mldsa44-mlkem512,19821,15786,45316,13787,143196,210435,160334
mlkem512,mldsa44-mldsa44-mlkem512,19835,15824,22189,13890,143009,191115,141187
mlkem512,mldsa44-mldsa44-mlkem512,19820,15798,26037,13846,154629,202591,140982
mlkem512,mldsa44-mldsa44-mlkem512,19852,15820,41477,13825,144396,207069,155801
mlkem512,mldsa44-mldsa44-mlkem512,20215,16191,27427,13896,142921,192265,142489
mlkem512,mldsa44-mldsa44-mlkem512,19862,15835,54963,13774,143518,224851,174252
mlkem512,mldsa44-mldsa44-mlkem512,19883,15841,23332,13836,175482,222640,140341
mlkem512,mldsa44-mldsa44-mlkem512,19872,15834,35389,13842,154070,225194,164233
mlkem512,mldsa44-mldsa44-mlkem512,19876,15843,27204,13859,163899,212921,142109
mlkem512,mldsa44-mldsa44-mlkem512,19867,15840,22178,13797,152147,198875,139706
mlkem512,mldsa44-mldsa44-mlkem512,19844,15830,26695,13786,151957,200556,141632
mlkem512,mldsa44-mldsa44-mlkem512,19841,15820,22355,13817,167482,214215,139836
mlkem512,mldsa44-mldsa44-mlkem512,19831,15805,24767,13893,211193,258862,140759
mlkem512,mldsa44-mldsa44-mlkem512,19831,15813,24314,13842,151678,202251,143875
mlkem512,mldsa44-mldsa44-mlkem512,19848,15799,39681,13831,156465,217991,154668
mlkem512,mldsa44-mldsa44-mlkem512,19848,15796,22025,13798,168925,223036,147113
mlkem512,mldsa44-mldsa44-mlkem512,19827,15817,26732,13828,142878,191527,141705
mlkem512,mldsa44-mldsa44-mlkem512,19860,15832,22177,13772,146630,193225,139567
mlkem512,mldsa44-mldsa44-mlkem512,19860,15827,40583,13836,166645,230187,156639
mlkem512,mldsa44-mldsa44-mlkem512,19842,15808,22078,13801,145855,194592,142125
mlkem512,mldsa44-mldsa44-mlkem512,19844,15809,35015,13843,151085,207357,149269
mlkem512,mldsa44-mldsa44-mlkem512,19873,15859,36715,13806,143601,204798,154263
mlkem512,mldsa44-mldsa44-mlkem512,19824,15808,30963,13875,150996,203183,145339
mlkem512,mldsa44-mldsa44-mlkem512,19828,15802,24875,13772,142725,192095,142423
mlkem512,mldsa44-mldsa44-mlkem512,19878,15845,22972,13794,143600,214324,163779
mlkem512,mldsa44-mldsa44-mlkem512,19828,15793,41308,13805,162523,228288,158711
mlkem512,mldsa44-mldsa44-mlkem512,19854,15806,28098,13778,149688,199620,143044
mlkem512,mldsa44-mldsa44-mlkem512,19877,15829,25330,13852,160932,207388,139628
mlkem512,mldsa44-mldsa44-mlkem512,19893,15858,25415,13852,143786,194473,143803
mlkem512,mldsa44-mldsa44-mlkem512,19852,15832,25636,13828,143492,193513,143145
mlkem512,mldsa44-mldsa44-mlkem512,19865,15845,22189,13842,143887,190539,139735
mlkem512,mldsa44-mldsa44-mlkem512,19867,15828,23233,13723,145869,193050,140216
mlkem512,mldsa44-mldsa44-mlkem512,19865,15859,24962,13892,143076,190650,140722
mlkem512,mldsa44-mldsa44-mlkem512,19845,15829,22223,13779,143630,219442,168845
mlkem512,mldsa44-mldsa44-mlkem512,19867,15859,24284,13862,147401,202797,148519
mlkem512,mldsa44-mldsa44-mlkem512,19859,15830,28440,13811,146352,199154,145742
mlkem512,mldsa44-mldsa44-mlkem512,19862,15850,22925,13814,143564,191301,140840
mlkem512,mldsa44-mldsa44-mlkem512,19890,15844,23441,13824,152620,199938,140529
mlkem512,mldsa44-mldsa44-mlkem512,19845,15828,22585,13811,143960,191015,140144
mlkem512,mldsa44-mldsa44-mlkem512,19862,15853,36354,13808,144137,202440,151502
mlkem512,mldsa44-mldsa44-mlkem512,19832,15806,28964,13775,160356,214416,147397
mlkem512,mldsa44-mldsa44-mlkem512,19873,15832,27117,13793,146267,195222,142113
mlkem512,mldsa44-mldsa44-mlkem512,19836,15803,26577,13839,144290,192044,140938
mlkem512,mldsa44-mldsa44-mlkem512,19854,15821,23068,13803,143952,191722,141011
mlkem512,mldsa44-mldsa44-mlkem512,19861,15850,37798,13810,142647,205221,155657
mlkem512,mldsa44-mldsa44-mlkem512,19845,15815,22316,13822,146783,193915,140282
mlkem512,mldsa44-mldsa44-mlkem512,19839,15808,27126,13795,144615,193657,142195
mlkem512,mldsa44-mldsa44-mlkem512,19841,15807,26250,13794,145351,193431,141035
mlkem512,mldsa44-mldsa44-mlkem512,19859,15823,22205,13875,143414,190438,140154
mlkem512,mldsa44-mldsa44-mlkem512,19859,15848,27861,13803,143231,195027,144915
mlkem512,mldsa44-mldsa44-mlkem512,19863,15830,107038,13819,145682,273987,221458
mlkem512,mldsa44-mldsa44-mlkem512,19867,15845,23200,13842,183153,236336,146535
mlkem512,mldsa44-mldsa44-mlkem512,19861,15846,32902,13847,389908,448694,151827
mlkem512,mldsa44-mldsa44-mlkem512,19854,15827,22815,13821,154282,201979,140682
mlkem512,mldsa44-mldsa44-mlkem512,19855,15815,28094,13805,146200,196098,142900
mlkem512,mldsa44-mldsa44-mlkem512,19804,15789,26213,13765,144582,191968,140352
mlkem512,mldsa44-mldsa44-mlkem512,19859,15823,31225,13841,153511,206616,146247
mlkem512,mldsa44-mldsa44-mlkem512,19824,15812,28110,13825,144822,194207,142385
mlkem512,mldsa44-mldsa44-mlkem512,19810,15824,51342,13789,254033,328623,167543
mlkem512,mldsa44-mldsa44-mlkem512,19869,15837,26675,13765,175966,224464,141492
mlkem512,mldsa44-mldsa44-mlkem512,19888,15851,105457,13824,145906,273271,220458
mlkem512,mldsa44-mldsa44-mlkem512,19834,15814,22626,13852,151325,206542,148566
mlkem512,mldsa44-mldsa44-mlkem512,19819,15806,31082,13805,173249,226447,146314
mlkem512,mldsa44-mldsa44-mlkem512,19850,15816,25563,13782,144098,194084,142940
mlkem512,mldsa44-mldsa44-mlkem512,19888,15846,25484,13778,158094,205440,140281
mlkem512,mldsa44-mldsa44-mlkem512,19841,15827,22172,13767,143725,190724,140016
mlkem512,mldsa44-mldsa44-mlkem512,19880,15854,53474,13806,145671,220967,168427
mlkem512,mldsa44-mldsa44-mlkem512,19946,15819,34768,13793,163256,278181,207964
mlkem512,mldsa44-mldsa44-mlkem512,19852,15840,27702,13778,149996,219243,162444
mlkem512,mldsa44-mldsa44-mlkem512,19871,15859,29000,13791,157129,216666,152627
mlkem512,mldsa44-mldsa44-mlkem512,19861,15840,26116,13823,153297,219827,159576
mlkem512,mldsa44-mldsa44-mlkem512,19904,15882,53139,13813,169597,273133,196704
mlkem512,mldsa44-mldsa44-mlkem512,19849,15828,26644,13815,149748,201528,144807
mlkem512,mldsa44-mldsa44-mlkem512,19832,15802,25129,13837,149675,199226,142644
mlkem512,mldsa44-mldsa44-mlkem512,19896,15857,30803,13791,152885,206722,146912
mlkem512,mldsa44-mldsa44-mlkem512,20215,16175,27762,13821,160053,209681,142765
mlkem512,mldsa44-mldsa44-mlkem512,19808,15790,28230,13834,152865,202959,143257
mlkem512,mldsa44-mldsa44-mlkem512,19849,15846,31655,13837,145077,201855,150014
mlkem512,mldsa44-mldsa44-mlkem512,19855,15814,26383,13840,144241,191851,140779
mlkem512,mldsa44-mldsa44-mlkem512,19866,15815,22062,13835,230733,277536,140012
mlkem512,mldsa44-mldsa44-mlkem512,19856,15842,24457,13824,147765,196106,141428
mlkem512,mldsa44-mldsa44-mlkem512,19849,15843,28564,13785,162820,213257,143468
mlkem512,mldsa44-mldsa44-mlkem512,19856,15817,51644,13814,150091,223692,166674
mlkem512,mldsa44-mldsa44-mlkem512,19882,15866,44194,13828,176843,242906,159159
mlkem512,mldsa44-mldsa44-mlkem512,19846,15797,23135,13762,143908,191619,140702
mlkem512,mldsa44-mldsa44-mlkem512,19850,15814,38142,13823,144121,204154,153069
mlkem512,mldsa44-mldsa44-mlkem512,19849,15834,22940,13799,144806,192251,140458
mlkem512,mldsa44-mldsa44-mlkem512,19856,15841,22509,13781,144927,191958,140039
mlkem512,mldsa44-mldsa44-mlkem512,19839,15826,33215,13801,143674,198768,148019
mlkem512,mldsa44-mldsa44-mlkem512,19855,15836,26207,13768,1854792,1902787,141101
mlkem512,mldsa44-mldsa44-mlkem512,19915,15863,28053,13855,190453,240454,143215
mlkem512,mldsa44-mldsa44-mlkem512,19840,15826,26485,13831,148342,199819,144565
mlkem512,mldsa44-mldsa44-mlkem512,19858,15823,58529,13841,160743,253057,185447
mlkem512,mldsa44-mldsa44-mlkem512,19802,15792,31610,13839,181719,270146,181726
mlkem512,mldsa44-mldsa44-mlkem512,19872,15840,23911,13818,157979,207327,142398
mlkem512,mldsa44-mldsa44-mlkem512,19834,15812,25956,13854,153344,204403,144198
mlkem512,mldsa44-mldsa44-mlkem512,19893,15844,25611,13854,202539,291847,182352
mlkem512,mldsa44-mldsa44-mlkem512,19926,15871,28218,13769,182167,235950,146775
mlkem512,mldsa44-mldsa44-mlkem512,20179,16172,22947,13820,166252,216034,142830
mlkem512,mldsa44-mldsa44-mlkem512,19875,15841,36525,13802,148171,206414,151193
hqc256,sphincs256s-sphincs256s-hqc256,7315475,7296816,7395758,3654499,5453608,13005523,12934680
hqc256,sphincs256s-sphincs256s-hqc256,7315093,7296349,7377252,3654511,5478886,13079051,12981935
hqc256,sphincs256s-sphincs256s-hqc256,7315024,7296328,7377581,3654497,5497616,13055293,12965544
hqc256,sphincs256s-sphincs256s-hqc256,7315147,7296456,7418371,3654534,5504623,13092826,12973406
hqc256,sphincs256s-sphincs256s-hqc256,7315069,7296359,7395462,3654462,5467011,13218318,13138231
hqc256,sphincs256s-sphincs256s-hqc256,7315092,7296405,7408649,3654491,5502011,13088932,12970093
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296344,7392517,3654566,5497674,13117539,13010424
hqc256,sphincs256s-sphincs256s-hqc256,7315051,7296409,7402500,3654488,5454541,13027333,12957082
hqc256,sphincs256s-sphincs256s-hqc256,7315035,7296365,7389646,3654515,5456800,13080183,13009191
hqc256,sphincs256s-sphincs256s-hqc256,7315090,7296374,7415085,3654441,5463877,15505719,15425602
hqc256,sphincs256s-sphincs256s-hqc256,7315073,7296375,7425193,3654542,5456298,13050361,12976995
hqc256,sphincs256s-sphincs256s-hqc256,7315062,7296392,7387175,3654436,5492198,13047970,12971950
hqc256,sphincs256s-sphincs256s-hqc256,7315037,7296358,7385074,3654492,5460659,13030449,12953463
hqc256,sphincs256s-sphincs256s-hqc256,7315092,7296371,7389281,3654511,5460488,13104410,13031616
