kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
hqc128,sphincs128s-sphincs128s-sphincs128s,1322809,1314933,1355793,324510,1115766,2526818,2526818
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314935,1352457,356180,1147749,2551499,2551499
hqc128,sphincs128s-sphincs128s-sphincs128s,1322893,1314965,1340670,336693,1128135,2516761,2516761
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314942,1339789,353776,1145445,2536940,2536940
hqc128,sphincs128s-sphincs128s-sphincs128s,1322878,1314966,1345278,343997,1135664,2538711,2538711
hqc128,sphincs128s-sphincs128s-sphincs128s,1322830,1314931,1349220,363492,1153369,2552258,2552258
hqc128,sphincs128s-sphincs128s-sphincs128s,1322837,1314963,1348395,346462,1137880,2534806,2534806
hqc128,sphincs128s-sphincs128s-sphincs128s,1322835,1314957,1340284,370786,1162175,2552204,2552204
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314902,1341114,358634,1150360,2561445,2561445
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314937,1349158,358612,1150184,2549322,2549322
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314939,1339284,353767,1145437,2538946,2538946
hqc128,sphincs128s-sphincs128s-sphincs128s,1322830,1314922,1351569,334290,1125412,2526531,2526531
hqc128,sphincs128s-sphincs128s-sphincs128s,1322870,1314929,1337171,331843,1122195,2515085,2515085
hqc128,sphincs128s-sphincs128s-sphincs128s,1322838,1314939,1346145,373243,1164844,2560417,2560417
hqc128,sphincs128s-sphincs128s-sphincs128s,1322817,1314933,1346465,363516,1155204,2557925,2557925
hqc128,sphincs128s-sphincs128s-sphincs128s,1322896,1314959,1347819,351293,1142435,2540926,2540926
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314952,1339743,339136,1128581,2517702,2517702
hqc128,sphincs128s-sphincs128s-sphincs128s,1322884,1314952,1344068,351321,1142693,2538073,2538073
hqc128,sphincs128s-sphincs128s-sphincs128s,1322867,1314953,1339174,382973,1174641,2573405,2573405
hqc128,sphincs128s-sphincs128s-sphincs128s,1322904,1314950,1339294,373247,1164938,2565652,2565652
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314938,1401285,334300,1125772,2576647,2576647
hqc128,sphincs128s-sphincs128s-sphincs128s,1322793,1314932,1360287,344015,1135382,2565702,2565702
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314953,1348747,346474,1137852,2537039,2537039
hqc128,sphincs128s-sphincs128s-sphincs128s,1322899,1314933,1375911,348894,1140528,2564881,2564881
hqc128,sphincs128s-sphincs128s-sphincs128s,1322928,1314940,1354099,343998,1135324,2540313,2540313
hqc128,sphincs128s-sphincs128s-sphincs128s,1322858,1314934,1355720,334264,1125669,2568726,2568726
hqc128,sphincs128s-sphincs128s-sphincs128s,1322901,1314930,1398052,365944,1155945,2643432,2643432
hqc128,sphincs128s-sphincs128s-sphincs128s,1322875,1314958,1353982,336712,1126619,2549643,2549643
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314943,1345192,348884,1138147,2532963,2532963
hqc128,sphincs128s-sphincs128s-sphincs128s,1322819,1314922,1350753,336724,1126626,2621143,2621143
hqc128,sphincs128s-sphincs128s-sphincs128s,1322832,1314930,1413739,382988,1174539,2643036,2643036
hqc128,sphincs128s-sphincs128s-sphincs128s,1322876,1314935,1338575,309960,1101635,2491530,2491530
hqc128,sphincs128s-sphincs128s-sphincs128s,1322888,1314938,1341269,327029,1118258,2509758,2509758
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314934,1340287,344030,1133928,2551428,2551428
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314937,1340966,356175,1147467,2541168,2541168
hqc128,sphincs128s-sphincs128s-sphincs128s,1322898,1314953,1351023,358612,1150084,2551958,2551958
hqc128,sphincs128s-sphincs128s-sphincs128s,1322839,1314932,1342156,339155,1130902,2527354,2527354
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314941,1343659,339136,1130206,2525221,2525221
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314932,1341199,346479,1135882,2526584,2526584
hqc128,sphincs128s-sphincs128s-sphincs128s,1323160,1314967,1340974,353764,1143376,2537425,2537425
hqc128,sphincs128s-sphincs128s-sphincs128s,1322810,1314934,1345846,356193,1146099,2539867,2539867
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314946,1353351,348902,1140024,2541362,2541362
hqc128,sphincs128s-sphincs128s-sphincs128s,1322869,1314928,1341004,341606,1133091,2524014,2524014
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314951,1339808,365955,1157661,2546760,2546760
hqc128,sphincs128s-sphincs128s-sphincs128s,1322856,1314947,1342922,370775,1161987,2554073,2554073
hqc128,sphincs128s-sphincs128s-sphincs128s,1322876,1314951,1336715,351297,1140722,2529985,2529985
hqc128,sphincs128s-sphincs128s-sphincs128s,1322816,1314920,1339256,329407,1121089,2509391,2509391
hqc128,sphincs128s-sphincs128s-sphincs128s,1322814,1314938,1350703,341586,1133242,2534054,2534054
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314962,1340772,353743,1144811,2547538,2547538
hqc128,sphincs128s-sphincs128s-sphincs128s,1322812,1314941,1342331,351319,1142741,2535303,2535303
hqc128,sphincs128s-sphincs128s-sphincs128s,1322818,1314938,1338613,336699,1127965,2518502,2518502
hqc128,sphincs128s-sphincs128s-sphincs128s,1322886,1314980,1343692,322099,1113076,2506005,2506005
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314946,1337660,344033,1135750,2526527,2526527
hqc128,sphincs128s-sphincs128s-sphincs128s,1322832,1314945,1337104,348875,1140543,2530263,2530263
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314946,1345519,341598,1130588,2525833,2525833
hqc128,sphincs128s-sphincs128s-sphincs128s,1322866,1314934,1342365,353763,1145690,2542818,2542818
hqc128,sphincs128s-sphincs128s-sphincs128s,1322817,1314919,1336956,348897,1140298,2531787,2531787
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314937,1344772,353749,1144839,2539253,2539253
hqc128,sphincs128s-sphincs128s-sphincs128s,1322815,1314950,1343911,334290,1125440,2518278,2518278
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314927,1340849,339164,1130631,2520707,2520707
hqc128,sphincs128s-sphincs128s-sphincs128s,1322809,1314940,1341479,344031,1135494,2530942,2530942
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314949,1340185,336724,1128388,2528301,2528301
hqc128,sphincs128s-sphincs128s-sphincs128s,1322853,1314928,1338972,351341,1142535,2535608,2535608
hqc128,sphincs128s-sphincs128s-sphincs128s,1322904,1314954,1340794,363489,1155193,2544904,2544904
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314951,1340201,361061,1152676,2541174,2541174
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314947,1340429,353781,1145523,2536311,2536311
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314935,1339997,336727,1126044,2516873,2516873
hqc128,sphincs128s-sphincs128s-sphincs128s,1322820,1314934,1338690,356195,1146105,2533974,2533974
hqc128,sphincs128s-sphincs128s-sphincs128s,1322835,1314940,1341790,363504,1154605,2546760,2546760
hqc128,sphincs128s-sphincs128s-sphincs128s,1322856,1314947,1340401,363494,1155124,2543689,2543689
hqc128,sphincs128s-sphincs128s-sphincs128s,1322872,1314950,1351278,363489,1155179,2556233,2556233
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314947,1345678,353734,1145224,2543689,2543689
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314946,1343684,348898,1140208,2534277,2534277
hqc128,sphincs128s-sphincs128s-sphincs128s,1322796,1314916,1341415,373236,1165093,2555750,2555750
hqc128,sphincs128s-sphincs128s-sphincs128s,1322821,1314935,1340611,348881,1137772,2528019,2528019
hqc128,sphincs128s-sphincs128s-sphincs128s,1322886,1314959,1338964,368341,1160107,2547964,2547964
hqc128,sphincs128s-sphincs128s-sphincs128s,1322867,1314951,1339074,363513,1155188,2546252,2546252
hqc128,sphincs128s-sphincs128s-sphincs128s,1322886,1314944,1339928,346484,1137948,2530929,2530929
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314953,1341162,327015,1118717,2517389,2517389
hqc128,sphincs128s-sphincs128s-sphincs128s,1322838,1314939,1344274,353782,1145120,2537853,2537853
hqc128,sphincs128s-sphincs128s-sphincs128s,1322837,1314928,1340821,331847,1121360,2510404,2510404
hqc128,sphincs128s-sphincs128s-sphincs128s,1322879,1314937,1341307,351355,1140826,2531064,2531064
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314939,1339080,363525,1153121,2560168,2560168
hqc128,sphincs128s-sphincs128s-sphincs128s,1322820,1314940,1351469,351322,1142725,2544083,2544083
hqc128,sphincs128s-sphincs128s-sphincs128s,1322903,1314940,1339010,361079,1152762,2547140,2547140
hqc128,sphincs128s-sphincs128s-sphincs128s,1322878,1314936,1344366,358646,1149818,2551000,2551000
hqc128,sphincs128s-sphincs128s-sphincs128s,1322838,1314963,1354241,365922,1155779,2558896,2558896
hqc128,sphincs128s-sphincs128s-sphincs128s,1322877,1314944,1341864,348932,1140596,2539836,2539836
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314926,1340112,363490,1155240,2544602,2544602
hqc128,sphincs128s-sphincs128s-sphincs128s,1322814,1314951,1337983,346453,1135314,2540548,2540548
hqc128,sphincs128s-sphincs128s-sphincs128s,1322823,1314943,1358750,346465,1135806,2543537,2543537
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314941,1347443,358644,1148235,2544689,2544689
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314936,1367740,353754,1145448,2561432,2561432
hqc128,sphincs128s-sphincs128s-sphincs128s,1322830,1314953,1339069,341543,1132781,2533892,2533892
hqc128,sphincs128s-sphincs128s-sphincs128s,1322807,1314941,1341759,375654,1167457,2557986,2557986
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314951,1362550,344021,1135355,2547033,2547033
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314937,1339318,331865,1123245,2512709,2512709
hqc128,sphincs128s-sphincs128s-sphincs128s,1322797,1314909,1348275,358614,1150293,2555200,2555200
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314930,1339385,370807,1162620,2562450,2562450
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314970,1338702,353751,1145622,2533543,2533543
hqc128,sphincs128s-sphincs128s-sphincs128s,1322769,1314919,1340331,356179,1147977,2537794,2537794
hqc128,sphincs128s-sphincs128s-sphincs128s,1322880,1314934,1337790,380556,1171640,2558265,2558265
hqc128,sphincs128s-sphincs128s-sphincs128s,1322802,1314921,1339159,339137,1130329,2518889,2518889
hqc128,sphincs128s-sphincs128s-sphincs128s,1322925,1314947,1344572,339161,1130580,2526465,2526465
hqc128,sphincs128s-sphincs128s-sphincs128s,1322822,1314935,1339736,361075,1152434,2541371,2541371
hqc128,sphincs128s-sphincs128s-sphincs128s,1322836,1314953,1339399,353748,1145472,2535688,2535688
hqc128,sphincs128s-sphincs128s-sphincs128s,1322807,1314931,1342533,373223,1164866,2557700,2557700
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314976,1338953,348873,1138384,2529847,2529847
hqc128,sphincs128s-sphincs128s-sphincs128s,1322806,1314940,1341647,365950,1157613,2552879,2552879
hqc128,sphincs128s-sphincs128s-sphincs128s,1322870,1314932,1359346,348906,1140369,2550233,2550233
hqc128,sphincs128s-sphincs128s-sphincs128s,1322857,1314950,1338549,341565,1130940,2521246,2521246
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314961,1339537,351336,1143069,2530496,2530496
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314939,1339076,339141,1130836,2519418,2519418
hqc128,sphincs128s-sphincs128s-sphincs128s,1322915,1314957,1340625,370803,1162087,2552246,2552246
hqc128,sphincs128s-sphincs128s-sphincs128s,1322877,1314930,1339197,361056,1152880,2541295,2541295
hqc128,sphincs128s-sphincs128s-sphincs128s,1322804,1314934,1339481,353752,1145531,2537049,2537049
hqc128,sphincs128s-sphincs128s-sphincs128s,1322844,1314947,1341517,346468,1137815,2529796,2529796
hqc128,sphincs128s-sphincs128s-sphincs128s,1322909,1314977,1339630,353747,1145278,2534446,2534446
hqc128,sphincs128s-sphincs128s-sphincs128s,1322813,1314943,1341169,351343,1143009,2534397,2534397
hqc128,sphincs128s-sphincs128s-sphincs128s,1322847,1314940,1339121,348900,1138744,2526909,2526909
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314939,1354890,356195,1145677,2549704,2549704
hqc128,sphincs128s-sphincs128s-sphincs128s,1322849,1314923,1340577,363517,1155588,2545924,2545924
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314949,1341323,363477,1155155,2545461,2545461
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314955,1339122,348881,1140505,2531637,2531637
hqc128,sphincs128s-sphincs128s-sphincs128s,1322869,1314926,1340847,353792,1145214,2548508,2548508
hqc128,sphincs128s-sphincs128s-sphincs128s,1323150,1314961,1338732,348885,1138729,2534001,2534001
hqc128,sphincs128s-sphincs128s-sphincs128s,1322825,1314949,1340321,348844,1138683,2528817,2528817
hqc128,sphincs128s-sphincs128s-sphincs128s,1322815,1314909,1345319,341586,1133350,2526862,2526862
hqc128,sphincs128s-sphincs128s-sphincs128s,1322872,1314964,1339402,334289,1125673,2514617,2514617
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314925,1339647,339195,1129043,2519931,2519931
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314936,1342920,348923,1140561,2538481,2538481
hqc128,sphincs128s-sphincs128s-sphincs128s,1322897,1314971,1341996,348880,1140062,2531250,2531250
hqc128,sphincs128s-sphincs128s-sphincs128s,1322825,1314946,1350470,365922,1157331,2556671,2556671
hqc128,sphincs128s-sphincs128s-sphincs128s,1322849,1314964,1351876,375665,1166895,2588163,2588163
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314936,1340613,339139,1128624,2539313,2539313
hqc128,sphincs128s-sphincs128s-sphincs128s,1322818,1314906,1339391,363497,1154578,2543129,2543129
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314947,1341590,361057,1152714,2543188,2543188
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314931,1343350,351323,1142514,2535051,2535051
hqc128,sphincs128s-sphincs128s-sphincs128s,1322821,1314945,1341288,351325,1142459,2533026,2533026
hqc128,sphincs128s-sphincs128s-sphincs128s,1322863,1314934,1340742,361076,1152846,2542692,2542692
hqc128,sphincs128s-sphincs128s-sphincs128s,1322822,1314914,1336152,353795,1143339,2529531,2529531
hqc128,sphincs128s-sphincs128s-sphincs128s,1322869,1314940,1342295,326986,1118221,2508540,2508540
hqc128,sphincs128s-sphincs128s-sphincs128s,1322879,1314948,1342772,356194,1147984,2543408,2543408
hqc128,sphincs128s-sphincs128s-sphincs128s,1322811,1314941,1339206,334263,1123755,2512130,2512130
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314946,1349596,358633,1149674,2549871,2549871
hqc128,sphincs128s-sphincs128s-sphincs128s,1322835,1314943,1340913,324545,1115763,2506291,2506291
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314932,1342981,351328,1143187,2536587,2536587
hqc128,sphincs128s-sphincs128s-sphincs128s,1322847,1314963,1343092,358614,1148540,2547853,2547853
hqc128,sphincs128s-sphincs128s-sphincs128s,1322793,1314915,1339399,336693,1127754,2516487,2516487
hqc128,sphincs128s-sphincs128s-sphincs128s,1322848,1314935,1339164,351325,1143031,2533464,2533464
hqc128,sphincs128s-sphincs128s-sphincs128s,1322794,1314923,1339013,336720,1128348,2516882,2516882
hqc128,sphincs128s-sphincs128s-sphincs128s,1322865,1314951,1343436,361059,1152453,2561976,2561976
hqc128,sphincs128s-sphincs128s-sphincs128s,1322897,1314949,1337740,351325,1143129,2535770,2535770
hqc128,sphincs128s-sphincs128s-sphincs128s,1322863,1314957,1340703,351319,1142819,2534085,2534085
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314935,1339459,356187,1147976,2536797,2536797
hqc128,sphincs128s-sphincs128s-sphincs128s,1322887,1314949,1377040,351329,1142469,2568830,2568830
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314941,1343513,346451,1138178,2533958,2533958
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314948,1342104,343987,1134002,2525901,2525901
hqc128,sphincs128s-sphincs128s-sphincs128s,1322783,1314935,1341215,344013,1135622,2525751,2525751
hqc128,sphincs128s-sphincs128s-sphincs128s,1322813,1314919,1345918,326959,1118110,2514203,2514203
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314955,1339799,368370,1160198,2549712,2549712
hqc128,sphincs128s-sphincs128s-sphincs128s,1322832,1314953,1341694,346465,1138243,2529541,2529541
hqc128,sphincs128s-sphincs128s-sphincs128s,1322831,1314941,1339723,324544,1115899,2505921,2505921
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314951,1349646,329424,1121082,2520020,2520020
hqc128,sphincs128s-sphincs128s-sphincs128s,1322895,1314955,1339875,346479,1138161,2525394,2525394
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314933,1344088,361072,1151310,2545009,2545009
hqc128,sphincs128s-sphincs128s-sphincs128s,1322896,1314953,1342194,334258,1125966,2518283,2518283
hqc128,sphincs128s-sphincs128s-sphincs128s,1322803,1314931,1339109,339156,1130309,2519969,2519969
hqc128,sphincs128s-sphincs128s-sphincs128s,1322781,1314916,1374522,344021,1135115,2560773,2560773
hqc128,sphincs128s-sphincs128s-sphincs128s,1322886,1314952,1339030,348891,1138320,2526525,2526525
hqc128,sphincs128s-sphincs128s-sphincs128s,1322829,1314950,1339858,375666,1167065,2558422,2558422
hqc128,sphincs128s-sphincs128s-sphincs128s,1322822,1314930,1344544,351333,1141199,2536401,2536401
hqc128,sphincs128s-sphincs128s-sphincs128s,1322836,1314946,1348416,358613,1149990,2547682,2547682
hqc128,sphincs128s-sphincs128s-sphincs128s,1322847,1314939,1340939,336722,1127874,2518729,2518729
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314935,1336933,365942,1157424,2552148,2552148
hqc128,sphincs128s-sphincs128s-sphincs128s,1322815,1314928,1341750,365951,1157411,2549962,2549962
hqc128,sphincs128s-sphincs128s-sphincs128s,1322848,1314929,1342930,358601,1149879,2544096,2544096
hqc128,sphincs128s-sphincs128s-sphincs128s,1322822,1314938,1341337,344028,1135540,2527325,2527325
hqc128,sphincs128s-sphincs128s-sphincs128s,1322829,1314941,1340117,361067,1152749,2542771,2542771
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314942,1343145,329426,1119395,2514669,2514669
hqc128,sphincs128s-sphincs128s-sphincs128s,1322849,1314944,1356259,341608,1133222,2546870,2546870
hqc128,sphincs128s-sphincs128s-sphincs128s,1322838,1314929,1336620,339162,1131091,2516914,2516914
hqc128,sphincs128s-sphincs128s-sphincs128s,1322821,1314925,1338948,351295,1143077,2532015,2532015
hqc128,sphincs128s-sphincs128s-sphincs128s,1322803,1314933,1340887,339163,1130623,2521265,2521265
hqc128,sphincs128s-sphincs128s-sphincs128s,1322813,1314928,1338931,348896,1140539,2530552,2530552
hqc128,sphincs128s-sphincs128s-sphincs128s,1322877,1314947,1339443,353763,1145360,2535231,2535231
hqc128,sphincs128s-sphincs128s-sphincs128s,1322809,1314940,1358884,351324,1142885,2551184,2551184
hqc128,sphincs128s-sphincs128s-sphincs128s,1322824,1314936,1340987,339134,1130480,2521719,2521719
hqc128,sphincs128s-sphincs128s-sphincs128s,1322849,1314947,1338667,348908,1137765,2526723,2526723
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314945,1343475,358646,1150319,2544657,2544657
hqc128,sphincs128s-sphincs128s-sphincs128s,1322873,1314948,1339473,341609,1133068,2521863,2521863
hqc128,sphincs128s-sphincs128s-sphincs128s,1322871,1314956,1338593,382950,1174389,2562766,2562766
hqc128,sphincs128s-sphincs128s-sphincs128s,1322856,1314932,1339365,329398,1118905,2508133,2508133
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314951,1338955,331870,1123479,2511518,2511518
hqc128,sphincs128s-sphincs128s-sphincs128s,1322864,1314960,1339186,356170,1147282,2544624,2544624
hqc128,sphincs128s-sphincs128s-sphincs128s,1322779,1314921,1343787,365940,1157803,2552792,2552792
hqc128,sphincs128s-sphincs128s-sphincs128s,1322865,1314933,1343758,370788,1162077,2558291,2558291
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314959,1355688,336707,1125764,2532067,2532067
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314928,1343943,336724,1126701,2519664,2519664
hqc128,sphincs128s-sphincs128s-sphincs128s,1322871,1314936,1346114,344029,1135615,2533409,2533409
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314918,1338927,336712,1128178,2516092,2516092
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314919,1345048,344015,1135185,2533210,2533210
hqc128,sphincs128s-sphincs128s-sphincs128s,1322849,1314965,1344032,356218,1147842,2541950,2541950
hqc128,sphincs128s-sphincs128s-sphincs128s,1322831,1314921,1340926,336720,1128231,2518639,2518639
hqc128,sphincs128s-sphincs128s-sphincs128s,1322836,1314930,1340381,331879,1122924,2512615,2512615
hqc128,sphincs128s-sphincs128s-sphincs128s,1322865,1314942,1344503,348908,1138543,2532302,2532302
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314930,1344610,334294,1125242,2521383,2521383
hqc128,sphincs128s-sphincs128s-sphincs128s,1323218,1314968,1343509,361041,1152379,2549126,2549126
hqc128,sphincs128s-sphincs128s-sphincs128s,1322825,1314938,1340452,375704,1167094,2557697,2557697
hqc128,sphincs128s-sphincs128s-sphincs128s,1322821,1314951,1341534,356176,1147866,2538594,2538594
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314936,1376241,351330,1142721,2572642,2572642
hqc128,sphincs128s-sphincs128s-sphincs128s,1322891,1314968,1347708,385432,1176904,2574950,2574950
hqc128,sphincs128s-sphincs128s-sphincs128s,1322824,1314929,1340157,344009,1135406,2573326,2573326
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314923,1342514,361072,1152660,2544066,2544066
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314938,1339596,344020,1135448,2524975,2524975
hqc128,sphincs128s-sphincs128s-sphincs128s,1322820,1314932,1341581,375637,1167424,2564082,2564082
hqc128,sphincs128s-sphincs128s-sphincs128s,1322831,1314932,1344030,361065,1149837,2546092,2546092
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314949,1340430,326988,1118453,2508075,2508075
hqc128,sphincs128s-sphincs128s-sphincs128s,1322919,1314968,1341325,368392,1159759,2549747,2549747
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314921,1342008,365915,1157603,2549657,2549657
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314939,1344448,329400,1120579,2515273,2515273
hqc128,sphincs128s-sphincs128s-sphincs128s,1322899,1314962,1338632,341595,1132967,2553825,2553825
hqc128,sphincs128s-sphincs128s-sphincs128s,1322814,1314925,1337674,324562,1116411,2515031,2515031
hqc128,sphincs128s-sphincs128s-sphincs128s,1322844,1314951,1342164,346448,1137462,2536646,2536646
hqc128,sphincs128s-sphincs128s-sphincs128s,1322815,1314937,1343878,336703,1128330,2520555,2520555
hqc128,sphincs128s-sphincs128s-sphincs128s,1322900,1314940,1337379,346446,1136393,2541533,2541533
hqc128,sphincs128s-sphincs128s-sphincs128s,1322838,1314911,1340543,370792,1162401,2552295,2552295
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314931,1340917,370792,1162436,2554907,2554907
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314916,1340505,346470,1137826,2527910,2527910
hqc128,sphincs128s-sphincs128s-sphincs128s,1322858,1314926,1342294,339144,1130456,2520432,2520432
hqc128,sphincs128s-sphincs128s-sphincs128s,1322865,1314966,1340312,356202,1147901,2546141,2546141
hqc128,sphincs128s-sphincs128s-sphincs128s,1322848,1314938,1353555,358629,1148237,2553027,2553027
hqc128,sphincs128s-sphincs128s-sphincs128s,1322866,1314925,1339389,331838,1123557,2512685,2512685
hqc128,sphincs128s-sphincs128s-sphincs128s,1322828,1314944,1340283,346467,1137612,2533723,2533723
hqc128,sphincs128s-sphincs128s-sphincs128s,1322832,1314961,1338153,358647,1150000,2544892,2544892
hqc128,sphincs128s-sphincs128s-sphincs128s,1322831,1314918,1339259,353770,1143560,2533163,2533163
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314919,1341796,356196,1147610,2538330,2538330
hqc128,sphincs128s-sphincs128s-sphincs128s,1322876,1314960,1339050,348871,1139789,2528965,2528965
hqc128,sphincs128s-sphincs128s-sphincs128s,1322831,1314926,1338774,353786,1142794,2531570,2531570
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314953,1347065,353739,1143699,2543739,2543739
hqc128,sphincs128s-sphincs128s-sphincs128s,1322847,1314920,1340505,346431,1138103,2536941,2536941
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314935,1340717,368348,1160043,2558060,2558060
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314940,1352312,351337,1142661,2545449,2545449
hqc128,sphincs128s-sphincs128s-sphincs128s,1322858,1314957,1336809,361080,1152823,2543121,2543121
hqc128,sphincs128s-sphincs128s-sphincs128s,1322809,1314918,1337816,317246,1108682,2501080,2501080
hqc128,sphincs128s-sphincs128s-sphincs128s,1322812,1314927,1338472,331830,1122989,2510518,2510518
hqc128,sphincs128s-sphincs128s-sphincs128s,1322897,1314952,1337900,356199,1147800,2543828,2543828
hqc128,sphincs128s-sphincs128s-sphincs128s,1322831,1314934,1338858,334303,1126041,2515202,2515202
hqc128,sphincs128s-sphincs128s-sphincs128s,1322844,1314945,1344737,363505,1154643,2550096,2550096
hqc128,sphincs128s-sphincs128s-sphincs128s,1322859,1314940,1348532,365921,1157137,2555125,2555125
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314963,1341442,344003,1135549,2528266,2528266
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314954,1350321,363499,1154598,2557101,2557101
hqc128,sphincs128s-sphincs128s-sphincs128s,1322794,1314930,1338948,363503,1154977,2546811,2546811
hqc128,sphincs128s-sphincs128s-sphincs128s,1322873,1314948,1346664,346446,1138216,2539597,2539597
hqc128,sphincs128s-sphincs128s-sphincs128s,1323234,1314962,1344015,356220,1145065,2537905,2537905
hqc128,sphincs128s-sphincs128s-sphincs128s,1322857,1314955,1342167,346450,1137603,2529412,2529412
hqc128,sphincs128s-sphincs128s-sphincs128s,1322868,1314956,1366852,341610,1133223,2553627,2553627
hqc128,sphincs128s-sphincs128s-sphincs128s,1322888,1314944,1353992,346452,1138277,2674880,2674880
hqc128,sphincs128s-sphincs128s-sphincs128s,1322872,1314957,1349011,348908,1140587,2542264,2542264
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314914,1343881,361042,1152891,2559587,2559587
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314952,1347562,341602,1133251,2553028,2553028
hqc128,sphincs128s-sphincs128s-sphincs128s,1322833,1314923,1339760,361030,1152507,2545288,2545288
